,percentageTime,cumulativeTime,selfSeconds,calls,selfMs/call,totalMs/call,function,class
343,0.0,51.33,0.0,86786,0.0,0.0,anyMode,EncModeCtrl
344,0.0,51.33,0.0,80305,0.0,0.0,CodingUnit,CodingUnit
345,0.0,51.33,0.0,80289,0.0,0.0,allLumaCBFsAreZero,CU
346,0.0,51.33,0.0,79527,0.0,0.0,xFinishISPModes,IntraSearch
347,0.0,51.33,0.0,78564,0.0,0.0,getLMSymbolList,PU
348,0.0,51.33,0.0,68824,0.0,0.0,ref_idx,CABACWriter
349,0.0,51.33,0.0,62585,0.0,0.0,xSymmetricMotionEstimation,InterSearch
350,0.0,51.33,0.0,58900,0.0,0.0,affine_flag,CABACWriter
351,0.0,51.33,0.0,56217,0.0,0.0,getClipMax,AlfCovariance
352,0.0,51.33,0.0,55125,0.0,0.0,calculateError,AlfCovariance
353,0.0,51.33,0.0,52607,0.0,0.0,switchBuffer,IntraPrediction
354,0.0,51.33,0.0,52590,0.0,0.0,void std,std
355,0.0,51.33,0.0,51115,0.0,0.0,CtxInterDir,DeriveCtx
356,0.0,51.33,0.0,49837,0.0,0.0,xFindAlreadyTestedNearbyIntraModes,IntraSearch
357,0.0,51.33,0.0,48276,0.0,0.0,xPatternSearchFast,InterSearch
358,0.0,51.33,0.0,47564,0.0,0.0,getInterMMVDMergeCandidates,PU
359,0.0,51.33,0.0,46293,0.0,0.0,adjustPredArea,CU
360,0.0,51.33,0.0,44599,0.0,0.0,saveMotionInHMVP,CU
361,0.0,51.33,0.0,42372,0.0,0.0,clipToStorageBitDepth,Mv
362,0.0,51.33,0.0,41315,0.0,0.0,getPWLIdxInv,Reshape
363,0.0,51.33,0.0,40291,0.0,0.0,calculateChromaAdj,Reshape
364,0.0,51.33,0.0,39956,0.0,0.0,isClean,CodingStructure
365,0.0,51.33,0.0,38764,0.0,0.0,void std,std
366,0.0,51.33,0.0,37694,0.0,0.0,contains,UnitArea
367,0.0,51.33,0.0,32248,0.0,0.0,xSetScanInfo,DQIntern
368,0.0,51.33,0.0,29574,0.0,0.0,void roundIntVector_SIMD,void_class
369,0.0,51.33,0.0,25772,0.0,0.0,init,BinProbModel_Std
370,0.0,51.33,0.0,24963,0.0,0.0,getAvailableAffineNeighboursForLeftPredictor,void_class
371,0.0,51.33,0.0,23848,0.0,0.0,xTZ2PointSearch,InterSearch
372,0.0,51.33,0.0,20752,0.0,0.0,codeAlfCtuAlternative,CABACWriter
373,0.0,51.33,0.0,17568,0.0,0.0,void simdInterpolateHorM8,void_class
374,0.0,51.33,0.0,16629,0.0,0.0,xSortISPCandListLFNST,IntraSearch
375,0.0,51.33,0.0,15834,0.0,0.0,roundFiltCoeff,EncAdaptiveLoopFilter
376,0.0,51.33,0.0,13404,0.0,0.0,unary_max_eqprob,CABACWriter
377,0.0,51.33,0.0,12805,0.0,0.0,spanGeoMotionInfo,PU
378,0.0,51.33,0.0,11955,0.0,0.0,isSameSubPic,CU
379,0.0,51.33,0.0,11691,0.0,0.0,storeAffineMotion,InterSearch
380,0.0,51.33,0.0,11166,0.0,0.0,fastForwardDCT8_B4,void_class
381,0.0,51.33,0.0,10727,0.0,0.0,write,OutputBitstream
382,0.0,51.33,0.0,10386,0.0,0.0,traversePUs,CU
383,0.0,51.33,0.0,10080,0.0,0.0,xDecodeInterTU,DecCu
384,0.0,51.33,0.0,8745,0.0,0.0,end_of_ctu,CABACWriter
385,0.0,51.33,0.0,8745,0.0,0.0,isLastSubCUOfCtu,CU
386,0.0,51.33,0.0,6713,0.0,0.0,void invTransformCbCr,void_class
387,0.0,51.33,0.0,5651,0.0,0.0,xIntraRecBlk,DecCu
388,0.0,51.33,0.0,5001,0.0,0.0,xEdgeFilterLuma,DeblockingFilter
389,0.0,51.33,0.0,4536,0.0,0.0,_Temporary_buffer,std
390,0.0,51.33,0.0,4536,0.0,0.0,void std,std
391,0.0,51.33,0.0,4332,0.0,0.0,void std,std
392,0.0,51.33,0.0,3624,0.0,0.0,xInheritedAffineMv,PU
393,0.0,51.33,0.0,3408,0.0,0.0,xDeriveCUMV,DecCu
394,0.0,51.33,0.0,3408,0.0,0.0,xDecodeInterTexture,DecCu
395,0.0,51.33,0.0,3312,0.0,0.0,geneIntrainterPred,IntraPrediction
396,0.0,51.33,0.0,3045,0.0,0.0,writeOut,BinEncoderBase
397,0.0,51.33,0.0,2674,0.0,0.0,xSetMaxFilterLengthPQFromTransformSizes,DeblockingFilter
398,0.0,51.33,0.0,2587,0.0,0.0,getResiBuf,Picture
399,0.0,51.33,0.0,2404,0.0,0.0,reconstruct,void_class
400,0.0,51.33,0.0,2380,0.0,0.0,xSetDeblockingFilterParam,DeblockingFilter
401,0.0,51.33,0.0,2304,0.0,0.0,xSetFlatScalingList,Quant
402,0.0,51.33,0.0,2142,0.0,0.0,getChromaCoeffRate,EncAdaptiveLoopFilter
403,0.0,51.33,0.0,1716,0.0,0.0,getModeTypeAtDepth,CU
404,0.0,51.33,0.0,1601,0.0,0.0,addOption,df
405,0.0,51.33,0.0,1593,0.0,0.0,PelStorage,PelStorage
406,0.0,51.33,0.0,1497,0.0,0.0,getRefPicIdentifier,ReferencePictureList
407,0.0,51.33,0.0,1286,0.0,0.0,isRefPicLongterm,ReferencePictureList
408,0.0,51.33,0.0,1177,0.0,0.0,fastInverseDCT8_B4,void_class
409,0.0,51.33,0.0,1125,0.0,0.0,encodeBinsEP,BinEncoderBase
410,0.0,51.33,0.0,1092,0.0,0.0,getCostFilterCoeff,EncAdaptiveLoopFilter
411,0.0,51.33,0.0,1092,0.0,0.0,getCostFilterCoeffForce0,EncAdaptiveLoopFilter
412,0.0,51.33,0.0,1092,0.0,0.0,reset,SAOOffset
413,0.0,51.33,0.0,904,0.0,0.0,codeAlfCtuAlternatives,CABACWriter
414,0.0,51.33,0.0,746,0.0,0.0,isEncoding,BinEncoderBase
415,0.0,51.33,0.0,695,0.0,0.0,getNumberOfActivePictures,ReferencePictureList
416,0.0,51.33,0.0,681,0.0,0.0,fastInverseDCT8_B8,void_class
417,0.0,51.33,0.0,571,0.0,0.0,xWriteFlag,VLCWriter
418,0.0,51.33,0.0,540,0.0,0.0,setDefault,df
419,0.0,51.33,0.0,522,0.0,0.0,SAOOffset,SAOOffset
420,0.0,51.33,0.0,505,0.0,0.0,getFrameStats,EncAdaptiveLoopFilter
421,0.0,51.33,0.0,494,0.0,0.01,getFilterCoeffAndCost,EncAdaptiveLoopFilter
422,0.0,51.33,0.0,492,0.0,0.0,codeAlfCtuAlternatives,CABACWriter
423,0.0,51.33,0.0,452,0.0,0.0,setEnableFlag,EncAdaptiveLoopFilter
424,0.0,51.33,0.0,424,0.0,0.0,xWriteUvlc,VLCWriter
425,0.0,51.33,0.0,386,0.0,0.0,void simdFilter,void_class
426,0.0,51.33,0.0,380,0.0,0.0,void std,std
427,0.0,51.33,0.0,364,0.0,0.0,scanLine,df
428,0.0,51.33,0.0,319,0.0,0.0,df,df
429,0.0,51.33,0.0,310,0.0,0.0,encodeRemAbsEP,BinEncoderBase
430,0.0,51.33,0.0,304,0.0,0.0,storePair,df
431,0.0,51.33,0.0,301,0.0,0.0,CodingStructure,CodingStructure
432,0.0,51.33,0.0,300,0.0,0.0,createCoeffs,CodingStructure
433,0.0,51.33,0.0,300,0.0,0.0,destroy,CodingStructure
434,0.0,51.33,0.0,300,0.0,0.0,void std,std
435,0.0,51.33,0.0,298,0.0,0.0,create,CodingStructure
436,0.0,51.33,0.0,259,0.0,0.0,setCtuEnableFlag,EncAdaptiveLoopFilter
437,0.0,51.33,0.0,257,0.0,0.0,df,df
438,0.0,51.33,0.0,251,0.0,0.0,operator,df
439,0.0,51.33,0.0,208,0.0,0.0,df,df
440,0.0,51.33,0.0,207,0.0,0.0,setDefault,df
441,0.0,51.33,0.0,190,0.0,0.0,reset,SAOBlkParam
442,0.0,51.33,0.0,173,0.0,0.0,SAOOffset,SAOOffset
443,0.0,51.33,0.0,165,0.0,0.0,invertQuantOffsets,SampleAdaptiveOffset
444,0.0,51.33,0.0,162,0.0,0.0,SAOBlkParam,SAOBlkParam
445,0.0,51.33,0.0,160,0.0,0.0,getFilteredDistortion,EncAdaptiveLoopFilter
446,0.0,51.33,0.0,160,0.0,0.0,deriveOffsets,EncSampleAdaptiveOffset
447,0.0,51.33,0.0,156,0.0,0.0,setNumberOfLongtermPictures,ReferencePictureList
448,0.0,51.33,0.0,156,0.0,0.0,operator,df
449,0.0,51.33,0.0,151,0.0,0.0,error,df
450,0.0,51.33,0.0,136,0.0,0.0,getInitTable,ContextSetCfg
451,0.0,51.33,0.0,126,0.0,0.0,extendBorderPel,void_class
452,0.0,51.33,0.0,96,0.0,0.0,motionCompensationGeo,InterPrediction
453,0.0,51.33,0.0,91,0.0,0.0,main,void_class
454,0.0,51.33,0.0,80,0.0,0.0,coding_tree,CABACWriter
455,0.0,51.33,0.0,76,0.0,0.0,setDefault,df
456,0.0,51.33,0.0,76,0.0,0.0,_M_get_insert_hint_unique_pos,std
457,0.0,51.33,0.0,74,0.0,0.0,CtxStore,void_class
458,0.0,51.33,0.0,70,0.0,0.0,OutputBitstream,OutputBitstream
459,0.0,51.33,0.0,68,0.0,0.0,operator,df
460,0.0,51.33,0.0,66,0.0,0.0,scalePlane,void_class
461,0.0,51.33,0.0,64,0.0,0.0,df,df
462,0.0,51.33,0.0,62,0.0,0.0,getTileColumnBd,PPS
463,0.0,51.33,0.0,60,0.0,0.0,xClearSEIs,EncGOP
464,0.0,51.33,0.0,60,0.0,0.0,ctuToTileCol,PPS
465,0.0,51.33,0.0,54,0.0,0.0,_M_default_append,std
466,0.0,51.33,0.0,53,0.0,0.0,parse,df
467,0.0,51.33,0.0,50,0.0,0.0,initCtxModels,CABACWriter
468,0.0,51.33,0.0,50,0.0,0.0,SubPic,SubPic
469,0.0,51.33,0.0,48,0.0,0.0,sao_block_pars,CABACWriter
470,0.0,51.33,0.0,48,0.0,0.0,clearAll,TComHash
471,0.0,51.33,0.0,48,0.0,0.0,_M_fill_insert,std
472,0.0,51.33,0.0,47,0.0,0.0,operator,df
473,0.0,51.33,0.0,47,0.0,0.0,df,df
474,0.0,51.33,0.0,47,0.0,0.0,df,df
475,0.0,51.33,0.0,46,0.0,0.0,isCrossedByVirtualBoundaries,SampleAdaptiveOffset
476,0.0,51.33,0.0,44,0.0,0.0,xWriteCode,VLCWriter
477,0.0,51.33,0.0,42,0.0,0.0,getNonFilterCoeffRate,EncAdaptiveLoopFilter
478,0.0,51.33,0.0,40,0.0,0.0,extractSeisByType,std
479,0.0,51.33,0.0,40,0.0,0.0,init,BinEncoderBase
480,0.0,51.33,0.0,40,0.0,0.0,init,SaveLoadEncInfoSbt
481,0.0,51.33,0.0,40,0.0,1.09,compressCtu,EncCu
482,0.0,51.33,0.0,40,0.0,0.0,deriveLoopFilterBoundaryAvailibility,EncSampleAdaptiveOffset
483,0.0,51.33,0.0,39,0.0,0.0,parse,df
484,0.0,51.33,0.0,38,0.0,0.0,std,std
485,0.0,51.33,0.0,36,0.0,0.0,xGetRefPic,Slice
486,0.0,51.33,0.0,34,0.0,0.0,extendPicBorder,Picture
487,0.0,51.33,0.0,33,0.0,0.0,adjustGOPid,EfficientFieldIRAPMapping
488,0.0,51.33,0.0,33,0.0,1.53,compressGOP,EncGOP
489,0.0,51.33,0.0,33,0.0,1.53,encode,EncLib
490,0.0,51.33,0.0,32,0.0,0.0,parse,df
491,0.0,51.33,0.0,31,0.0,0.0,getUnfilteredDistortion,EncAdaptiveLoopFilter
492,0.0,51.33,0.0,30,0.0,0.0,isPocRestrictedByDRAP,Slice
493,0.0,51.33,0.0,30,0.0,0.0,getNalUnitType,EncGOP
494,0.0,51.33,0.0,30,0.0,0.0,xFindDistortionPlane,EncGOP
495,0.0,51.33,0.0,28,0.0,0.0,OlsHrdParams,OlsHrdParams
496,0.0,51.33,0.0,27,0.0,0.0,_M_deallocate,std
497,0.0,51.33,0.0,22,0.0,0.0,read,VideoIOYuv
498,0.0,51.33,0.0,21,0.0,0.0,extractPTLInformation,ProfileLevelTierFeatures
499,0.0,51.33,0.0,21,0.0,0.0,PicHeader,PicHeader
500,0.0,51.33,0.0,20,0.0,0.0,getSeisByType,std
501,0.0,51.33,0.0,20,0.0,0.0,rebindPicBufs,CodingStructure
502,0.0,51.33,0.0,20,0.0,0.0,writeAlignZero,OutputBitstream
503,0.0,51.33,0.0,20,0.0,0.0,destroy,AdaptiveLoopFilter
504,0.0,51.33,0.0,20,0.0,0.29,alfEncoder,EncAdaptiveLoopFilter
505,0.0,51.33,0.0,20,0.0,0.0,getMaxNumAlternativesChroma,EncAdaptiveLoopFilter
506,0.0,51.33,0.0,20,0.0,0.0,operator,df
507,0.0,51.33,0.0,20,0.0,0.0,df,df
508,0.0,51.33,0.0,20,0.0,0.0,Slice,Slice
509,0.0,51.33,0.0,20,0.0,0.0,setLambda,RdCost
510,0.0,51.33,0.0,20,0.0,0.0,getRecoBuf,Picture
511,0.0,51.33,0.0,20,0.0,0.0,clearSliceBuffer,Picture
512,0.0,51.33,0.0,20,0.0,0.0,getSubPicIdxFromSubPicId,PPS
513,0.0,51.33,0.0,20,0.0,0.0,_M_erase,std
514,0.0,51.33,0.0,19,0.0,0.0,checkThatAllRefPicsAreAvailable,Slice
515,0.0,51.33,0.0,18,0.0,0.0,resize,std
516,0.0,51.33,0.0,16,0.0,0.0,std,std
517,0.0,51.33,0.0,15,0.0,0.0,xWriteSvlc,VLCWriter
518,0.0,51.33,0.0,14,0.0,0.0,parse,df
519,0.0,51.33,0.0,13,0.0,0.0,writeNaluContent,std
520,0.0,51.33,0.0,13,0.0,0.0,writeNaluWithHeader,std
521,0.0,51.33,0.0,13,0.0,0.0,getByteStreamLength,OutputBitstream
522,0.0,51.33,0.0,13,0.0,0.0,getByteStream,OutputBitstream
523,0.0,51.33,0.0,12,0.0,0.0,compareCounts,void_class
524,0.0,51.33,0.0,12,0.0,0.0,getMergeList,SampleAdaptiveOffset
525,0.0,51.33,0.0,12,0.0,0.0,offsetCTU,SampleAdaptiveOffset
526,0.0,51.33,0.0,12,0.0,0.0,deriveModeNewRDO,EncSampleAdaptiveOffset
527,0.0,51.33,0.0,12,0.0,0.01,motionEstimation,EncTemporalFilter
528,0.0,51.33,0.0,11,0.0,0.0,reconstructCoeffAPSs,AdaptiveLoopFilter
529,0.0,51.33,0.0,11,0.0,0.0,destroy,EncAdaptiveLoopFilter
530,0.0,51.33,0.0,11,0.0,0.0,PPSNeedsWriting,EncLib
531,0.0,51.33,0.0,11,0.0,0.0,initPicHeader,PicHeader
532,0.0,51.33,0.0,11,0.0,0.0,std,std
533,0.0,51.33,0.0,10,0.0,0.0,nalUnitTypeToString,void_class
534,0.0,51.33,0.0,10,0.0,0.0,trySkipOrDecodePicture,void_class
535,0.0,51.33,0.0,10,0.0,0.0,preAnalyzerLMCS,EncReshape
536,0.0,51.33,0.0,10,0.0,0.0,init,IbcHashMap
537,0.0,51.33,0.0,10,0.0,0.0,end_of_slice,CABACWriter
538,0.0,51.33,0.0,10,0.0,0.0,reset,BinEncoderBase
539,0.0,51.33,0.0,10,0.0,0.0,getTrueOrgBuf,CodingStructure
540,0.0,51.33,0.0,10,0.0,0.01,filter,EncTemporalFilter
541,0.0,51.33,0.0,10,0.0,0.0,create,SampleAdaptiveOffset
542,0.0,51.33,0.0,10,0.0,0.0,alfEncoderCtb,EncAdaptiveLoopFilter
543,0.0,51.33,0.0,10,0.0,0.0,xSetupCcAlfAPS,EncAdaptiveLoopFilter
544,0.0,51.33,0.0,10,0.0,0.0,getAvaiApsIdsLuma,EncAdaptiveLoopFilter
545,0.0,51.33,0.0,10,0.0,0.0,initDistortionCcalf,EncAdaptiveLoopFilter
546,0.0,51.33,0.0,10,0.0,0.0,create,EncAdaptiveLoopFilter
547,0.0,51.33,0.0,10,0.0,0.0,disabledRate,EncSampleAdaptiveOffset
548,0.0,51.33,0.0,10,0.0,0.0,getStatistics,EncSampleAdaptiveOffset
549,0.0,51.33,0.0,10,0.0,0.0,decidePicParams,EncSampleAdaptiveOffset
550,0.0,51.33,0.0,10,0.0,0.0,setRefinedMotionField,CS
551,0.0,51.33,0.0,10,0.0,0.0,sortPicList,Slice
552,0.0,51.33,0.0,10,0.0,0.0,resetWpScaling,Slice
553,0.0,51.33,0.0,10,0.0,0.0,scaleRefPicList,Slice
554,0.0,51.33,0.0,10,0.0,0.0,setDefaultClpRng,Slice
555,0.0,51.33,0.0,10,0.0,0.0,constructRefPicList,Slice
556,0.0,51.33,0.0,10,0.0,0.0,setList1IdxToList0Idx,Slice
557,0.0,51.33,0.0,10,0.0,0.0,initSlice,Slice
558,0.0,51.33,0.0,10,0.0,0.0,Slice,Slice
559,0.0,51.33,0.0,10,0.0,0.0,xGetBuffer,EncGOP
560,0.0,51.33,0.0,10,0.0,0.0,xUpdateDuData,EncGOP
561,0.0,51.33,0.0,10,0.0,0.0,xUpdateRasInit,EncGOP
562,0.0,51.33,0.0,10,0.0,0.0,xUpdateTimingSEI,EncGOP
563,0.0,51.33,0.0,10,0.0,0.0,xCalculateAddPSNRs,EncGOP
564,0.0,51.33,0.0,10,0.0,0.0,xWriteDuSEIMessages,EncGOP
565,0.0,51.33,0.0,10,0.0,0.0,xCreatePictureTimingSEI,EncGOP
566,0.0,51.33,0.0,10,0.0,0.0,xWriteLeadingSEIMessages,EncGOP
567,0.0,51.33,0.0,10,0.0,0.0,xWriteTrailingSEIMessages,EncGOP
568,0.0,51.33,0.0,10,0.0,0.0,encodePrep,EncLib
569,0.0,51.33,0.0,10,0.0,0.0,selectReferencePictureList,EncLib
570,0.0,51.33,0.0,10,0.0,0.0,allocateNewSlice,Picture
571,0.0,51.33,0.0,10,0.0,0.0,destroyTempBuffers,Picture
572,0.0,51.33,0.0,10,0.0,0.0,destroy,Picture
573,0.0,51.33,0.0,10,0.0,0.0,Picture,Picture
574,0.0,51.33,0.0,10,0.0,4.38,encodeCtus,EncSlice
575,0.0,51.33,0.0,10,0.0,0.0,setUpLambda,EncSlice
576,0.0,51.33,0.0,10,0.0,4.38,compressSlice,EncSlice
577,0.0,51.33,0.0,10,0.0,0.0,initializeLambda,EncSlice
578,0.0,51.33,0.0,10,0.0,0.0,setLosslessSlice,EncSlice
579,0.0,51.33,0.0,10,0.0,0.0,create,EncSlice
580,0.0,51.33,0.0,10,0.0,0.0,TComHash,TComHash
581,0.0,51.33,0.0,10,0.0,0.0,codePictureHeader,HLSWriter
582,0.0,51.33,0.0,10,0.0,0.0,PicHeader,PicHeader
583,0.0,51.33,0.0,10,0.0,0.0,getMinCr,ProfileLevelTierFeatures
584,0.0,51.33,0.0,10,0.0,0.0,checkLeadingPictureRestrictions,Slice
585,0.0,51.33,0.0,10,0.0,0.0,getQPForPicture,EncCfg
586,0.0,51.33,0.0,10,0.0,0.0,_M_default_append,std
587,0.0,51.33,0.0,10,0.0,0.0,_M_default_append,std
588,0.0,51.33,0.0,9,0.0,0.0,fastInverseDCT8_B32,void_class
589,0.0,51.33,0.0,9,0.0,0.0,setDefault,df
590,0.0,51.33,0.0,9,0.0,0.0,xCreateExplicitReferencePictureSetFromReference,EncGOP
591,0.0,51.33,0.0,9,0.0,0.0,isStepwiseTemporalLayerSwitchingPointCandidate,Slice
592,0.0,51.33,0.0,9,0.0,0.0,std,std
593,0.0,51.33,0.0,8,0.0,0.0,getFrameStatsCcalf,EncAdaptiveLoopFilter
594,0.0,51.33,0.0,8,0.0,0.0,deriveCcAlfFilterCoeff,EncAdaptiveLoopFilter
595,0.0,51.33,0.0,7,0.0,0.0,df,df
596,0.0,51.33,0.0,7,0.0,0.0,std,std
597,0.0,51.33,0.0,6,0.0,0.0,msg,void_class
598,0.0,51.33,0.0,6,0.0,0.0,_M_fill_insert,std
599,0.0,51.33,0.0,5,0.0,0.0,skipFrames,VideoIOYuv
600,0.0,51.33,0.0,5,0.0,0.0,getOrigBuf,Picture
601,0.0,51.33,0.0,5,0.0,0.0,_M_get_insert_unique_pos,std
602,0.0,51.33,0.0,4,0.0,0.0,initSeqStats,EncReshape
603,0.0,51.33,0.0,4,0.0,0.0,close,VideoIOYuv
604,0.0,51.33,0.0,4,0.0,0.0,printOut,Analyze
605,0.0,51.33,0.0,4,0.0,0.0,std,std
606,0.0,51.33,0.0,4,0.0,0.0,std,std
607,0.0,51.33,0.0,4,0.0,0.0,_M_get_insert_unique_pos,std
608,0.0,51.33,0.0,4,0.0,0.0,void std,std
609,0.0,51.33,0.0,3,0.0,0.0,getProfileFeatures,ProfileFeatures
610,0.0,51.33,0.0,3,0.0,0.0,operator,df
611,0.0,51.33,0.0,3,0.0,0.0,df,df
612,0.0,51.33,0.0,3,0.0,0.0,df,df
613,0.0,51.33,0.0,3,0.0,0.0,getWinUnitX,SPS
614,0.0,51.33,0.0,3,0.0,0.0,xWriteRbspTrailingBits,VLCWriter
615,0.0,51.33,0.0,3,0.0,0.0,void std,std
616,0.0,51.33,0.0,3,0.0,0.0,_M_fill_insert,std
617,0.0,51.33,0.0,3,0.0,0.0,_M_fill_insert,std
618,0.0,51.33,0.0,3,0.0,0.0,resize,std
619,0.0,51.33,0.0,3,0.0,0.0,_M_erase,std
620,0.0,51.33,0.0,2,0.0,0.0,getListOfColourSpaceConverts,abi
621,0.0,51.33,0.0,2,0.0,0.0,cwReduction,EncReshape
622,0.0,51.33,0.0,2,0.0,0.0,ScalingList,ScalingList
623,0.0,51.33,0.0,2,0.0,0.0,setID,void_class
624,0.0,51.33,0.0,2,0.0,0.0,readValues,std
625,0.0,51.33,0.0,2,0.0,0.0,getAvailableCcAlfApsIds,EncAdaptiveLoopFilter
626,0.0,51.33,0.0,2,0.0,0.0,parseGNU,df
627,0.0,51.33,0.0,2,0.0,0.0,df,df
628,0.0,51.33,0.0,2,0.0,0.0,parse,df
629,0.0,51.33,0.0,2,0.0,0.0,APS,APS
630,0.0,51.33,0.0,2,0.0,0.0,APS,APS
631,0.0,51.33,0.0,2,0.0,0.0,deriveOutputLayerSets,VPS
632,0.0,51.33,0.0,2,0.0,0.0,EncCfg,EncCfg
633,0.0,51.33,0.0,2,0.0,0.0,xInitSPS,EncLib
634,0.0,51.33,0.0,2,0.0,0.0,getFilteredOrigBuf,Picture
635,0.0,51.33,0.0,2,0.0,0.0,CtxStore,void_class
636,0.0,51.33,0.0,2,0.0,0.0,destroy,RateCtrl
637,0.0,51.33,0.0,2,0.0,0.0,std,std
638,0.0,51.33,0.0,2,0.0,0.0,_M_default_append,std
639,0.0,51.33,0.0,2,0.0,0.0,_M_default_append,std
640,0.0,51.33,0.0,2,0.0,0.0,_M_erase,std
641,0.0,51.33,0.0,2,0.0,0.0,void std,std
642,0.0,51.33,0.0,1,0.0,0.0,_GLOBAL__sub_I__Z18writeAnnexBNalUnitRSoRK11NALUnitEBSPb,void_class
643,0.0,51.33,0.0,1,0.0,0.0,_GLOBAL__sub_I_main,void_class
644,0.0,51.33,0.0,1,0.0,0.0,_get_x86_extensions,void_class
645,0.0,51.33,0.0,1,0.0,0.0,BinCounter,BinCounter
646,0.0,51.33,0.0,1,0.0,0.0,bubbleSortDsd,EncReshape
647,0.0,51.33,0.0,1,0.0,0.0,constructReshaperLMCS,EncReshape
648,0.0,51.33,0.0,1,0.0,0.0,destroy,EncReshape
649,0.0,51.33,0.0,1,0.0,0.0,EncReshape,EncReshape
650,0.0,51.33,0.0,1,0.0,0.0,IbcHashMap,IbcHashMap
651,0.0,51.33,0.0,1,0.0,0.0,initLumaDeltaQpLUT,EncModeCtrl
652,0.0,51.33,0.0,1,0.0,0.02,init,InterSearch
653,0.0,51.33,0.0,1,0.0,0.0,InterSearch,InterSearch
654,0.0,51.33,0.0,1,0.0,0.01,init,IntraSearch
655,0.0,51.33,0.0,1,0.0,0.01,IntraSearch,IntraSearch
656,0.0,51.33,0.0,1,0.0,0.0,TBinEncoder,void_class
657,0.0,51.33,0.0,1,0.0,0.0,void PelBufferOps,PelBufferOps
658,0.0,51.33,0.0,1,0.0,0.0,TBitEstimator,void_class
659,0.0,51.33,0.0,1,0.0,0.0,destroy,InterPrediction
660,0.0,51.33,0.0,1,0.0,0.0,InterPrediction,InterPrediction
661,0.0,51.33,0.0,1,0.0,0.01,IntraPrediction,IntraPrediction
662,0.0,51.33,0.0,1,0.0,0.0,allocatePS,void_class
663,0.0,51.33,0.0,1,0.0,0.0,allocatePS,void_class
664,0.0,51.33,0.0,1,0.0,0.0,setID,void_class
665,0.0,51.33,0.0,1,0.0,0.0,destroy,BestEncInfoCache
666,0.0,51.33,0.0,1,0.0,0.0,destroy,CacheBlkInfoCtrl
667,0.0,51.33,0.0,1,0.0,0.0,DeblockingFilter,DeblockingFilter
668,0.0,51.33,0.0,1,0.0,0.0,WeightPrediction,WeightPrediction
669,0.0,51.33,0.0,1,0.0,0.0,EncTemporalFilter,EncTemporalFilter
670,0.0,51.33,0.0,1,0.0,0.0,initAdaptiveLoopFilterX86,AdaptiveLoopFilter
671,0.0,51.33,0.0,1,0.0,0.0,AdaptiveLoopFilter,AdaptiveLoopFilter
672,0.0,51.33,0.0,1,0.0,0.0,destroy,EncModeCtrlMTnoRQT
673,0.0,51.33,0.0,1,0.0,0.0,create,SaveLoadEncInfoSbt
674,0.0,51.33,0.0,1,0.0,0.0,WeightPredAnalysis,WeightPredAnalysis
675,0.0,51.33,0.0,1,0.0,0.0,void InterpolationFilter,InterpolationFilter
676,0.0,51.33,0.0,1,0.0,0.0,initAffineGradientSearchX86,AffineGradientSearch
677,0.0,51.33,0.0,1,0.0,0.0,AffineGradientSearch,AffineGradientSearch
678,0.0,51.33,0.0,1,0.0,0.0,setParams,ChromaQpMappingTable
679,0.0,51.33,0.0,1,0.0,0.0,SampleAdaptiveOffset,SampleAdaptiveOffset
680,0.0,51.33,0.0,1,0.0,0.0,EncSampleAdaptiveOffset,EncSampleAdaptiveOffset
681,0.0,51.33,0.0,1,0.0,0.0,setDefaults,df
682,0.0,51.33,0.0,1,0.0,0.0,df,df
683,0.0,51.33,0.0,1,0.0,0.0,df,df
684,0.0,51.33,0.0,1,0.0,0.0,df,df
685,0.0,51.33,0.0,1,0.0,0.0,parse,df
686,0.0,51.33,0.0,1,0.0,0.0,setDefault,df
687,0.0,51.33,0.0,1,0.0,0.0,parse,df
688,0.0,51.33,0.0,1,0.0,0.0,df,df
689,0.0,51.33,0.0,1,0.0,0.0,df,df
690,0.0,51.33,0.0,1,0.0,0.0,df,df
691,0.0,51.33,0.0,1,0.0,0.0,df,df
692,0.0,51.33,0.0,1,0.0,0.0,checkSliceMap,PPS
693,0.0,51.33,0.0,1,0.0,0.0,initRectSliceMap,PPS
694,0.0,51.33,0.0,1,0.0,0.0,PPS,PPS
695,0.0,51.33,0.0,1,0.0,0.0,PPS,PPS
696,0.0,51.33,0.0,1,0.0,0.0,createRPLList0,SPS
697,0.0,51.33,0.0,1,0.0,0.0,SPS,SPS
698,0.0,51.33,0.0,1,0.0,0.0,SPS,SPS
699,0.0,51.33,0.0,1,0.0,0.0,checkVPS,VPS
700,0.0,51.33,0.0,1,0.0,0.0,VPS,VPS
701,0.0,51.33,0.0,1,0.0,0.0,DecCu,DecCu
702,0.0,51.33,0.0,1,0.0,0.0,init,EncCu
703,0.0,51.33,0.0,1,0.0,0.0,destroy,EncCu
704,0.0,51.33,0.0,1,0.0,0.0,EncCu,EncCu
705,0.0,51.33,0.0,1,0.0,0.0,setFlatScalingList,Quant
706,0.0,51.33,0.0,1,0.0,0.0,Quant,Quant
707,0.0,51.33,0.0,1,0.0,0.0,xCreateLib,EncApp
708,0.0,51.33,0.0,1,0.0,0.0,printChromaFormat,EncApp
709,0.0,51.33,0.0,1,0.0,0.0,printOutSummary,EncGOP
